ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-24-474/2019;"Objednávka na opravu ÚT na objektu D. Lyseèiny 3 (ÚP 36) dle rámcové smlouvy SMLDEU 24-52/2019.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";"Trutnov - Støední Pøedmìstí";54101;"10. 06. 2019";"30. 06. 2019";"doba urèitá";5211
SMLJ-35-356/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: pøibliování døíví - 70000, ochrana lesa - 5000, úklid klestu - 5000, tìba døeva - 10000, manipulace døeva - 10000, OPÈ - 5000.";"VZ - veøejn. zakáz";67468926;"Kindl Pavel";;50;"Lhota pod Hoøièkami";55205;"10. 06. 2019";"30. 11. 2019";"doba urèitá";105000
OBJDEU-43-86/2019;"Objednáváme pøeklad tiskovin Krkonošské vılety - vıchod/støed/západ do PL
V rámci projektu Neznámı KRNAP è. 00541932";SMLDEU;60715235;"Skøivánek s.r.o.";;"Na dolinách 153/22";Praha;14700;"10. 06. 2019";"29. 02. 2020";"doba urèitá";28785,42
SMLJ-33-362/2019;"Smlouva o dílo-ostatní pìstební práce na UP Špimdl. Mlım L ú 7";"VZ - veøejn. zakáz";86865650;"Bartoò Zdenìk";;"Møíèná 7";Møíèná;51204;"08. 06. 2019";"13. 07. 2019";"doba urèitá";19000
SMLJ-24-333/2019;"Smlouva o dílo ""LC Ke školkám - vımìna 2 ks ocelovıch trubních propustkù""";"VZ - veøejn. zakáz";28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"07. 06. 2019";"30. 06. 2019";"doba urèitá";97485,01
OBJ-30-460/2019;"Tlumoèení v prùbìhu spoleèného školení první pomoci strácù KRNAP a KPN ve dnech 12.-13.6.2019 na Vosecké boudì v rámci Projektu 
Název: Zintenzivnìní informaèní a strání sluby v Krkonoších
CZ.11.4.120/0.0/0.0/16_008/0001786

Toto uveïte na faktuøe.";SMLJ;73593290;"Jankowska Helena Mgr.";;"Prostøední Lánov 300";Lánov;54341;"07. 06. 2019";"30. 06. 2019";"doba urèitá";12000
OBJ-30-461/2019;"5 ks dalekohledù Meopta MEOPRO 10x42 HD  v rámci Projektu 
Název: Zintenzivnìní informaèní a strání sluby v Krkonoších
CZ.11.4.120/0.0/0.0/16_008/0001786

Toto uveïte na faktuøe.";SMLJ;26512858;"DREXX s.r.o.";;"Køivoklátská 474";Lány;27061;"07. 06. 2019";"15. 07. 2019";"doba urèitá";51482,05
OBJ-30-462/2019;"Strava a pitnı reim v prùbìhu spoleèného školení první pomoci strácù KRNAP a KPN  ve dnech 12.-13.6.2019 na Vosecké boudì v rámci Projektu 
Název: Zintenzivnìní informaèní a strání sluby v Krkonoších
CZ.11.4.120/0.0/0.0/16_008/0001786

Toto uveïte na faktuøe.";SMLJ;29144663;"Caracol Invest, s.r.o.";;"Karlovo námìstí 290/16";"Praha 2";12000;"07. 06. 2019";"30. 06. 2019";"doba urèitá";36500
OBJ-75-465/2019;"Objednáváme :

Garanèní prohlídku vozidla 6H7 4266
model. 5E52K5";SMLJ;60108151;"HAVEX-auto s.r.o.";;"Na bìlidle 503";Vrchlabí;54301;"07. 06. 2019";"21. 06. 2019";"doba urèitá";7995
SMLDEU-30-103/2019;"Smlouva o dílo - Tìba, pøibliování, manipulace a  uloení døeva na skládky, úklid a likvidace klestu napadlého z tìby.";SMLGDPR;24166511;"Melida, a.s.";;"Špindlerùv Mlın 281";"Špindlerùv Mlın";54351;"07. 06. 2019";"31. 12. 2021";"doba urèitá";0
OBJ-30-441/2019;"Zajištìní strání sluby na koních - pùjèení koní a potøebného technického a materiálního vybavení vè. pøepravy zvìøe pro provedení 20 slueb pro dvì osoby.

Název projektu: Zintenzivnìní informaèní a strání sluby v Krkonoších
CZ.11.4.120/0.0/0.0/16_008/0001786
Toto uveïte na faktuøe.";SMLJ;45534918;"F A R M A   H U C U L , s.r.o.";;"Vítkovice 92";Vítkovice;51238;"06. 06. 2019";"31. 10. 2019";"doba urèitá";90000
OBJ-24-448/2019;"Objednávka na zhotovení  projektu na akci závory u Bellewue, Dìvín, LC Rovinka a Stráné - Klecanda.";SMLJ;67446906;"Rus Pavel, Ing.";;"Køilice 37";"Jestøabí v Krkonoších";51401;"06. 06. 2019";"31. 10. 2019";"doba urèitá";19600
OBJ-24-454/2019;"Objednávka na opravu vchodu na objektu èp. 3 Vrchlabí.";SMLJ;69163359;"Kaván Jiøí";;"Dolní Lánov 264";"Dolní Lánov";54341;"06. 06. 2019";"30. 06. 2019";"doba urèitá";850
OBJ-24-455/2019;"Objednávka na opravu havárie mostku na chodníku Bouda Bílé Labe - Èertùv dùl - Èertovka dle pøedloené cenové nabídky.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"06. 06. 2019";"30. 06. 2019";"doba urèitá";97807
OBJ-42-456/2019;"Objednáváme u Vás:
Krakonoš, ptáci, filc, hrnky";SMLJ;28805160;"ROS ZEFYRA s.r.o.";;"Vanèurova 414";Vrchlabí;54301;"06. 06. 2019";"19. 06. 2019";"doba urèitá";45000
SMLJ-35-353/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: OPÈ - 5000, manipuilace døeva - 10000, pøibliování døíví - 80000, údrba cestní sítì - 10000.";"VZ - veøejn. zakáz";45958874;"Drahník Milan";;"Horní Maršov 1";"Horní Maršov";54226;"06. 06. 2019";"30. 11. 2019";"doba urèitá";105000
SMLJ-33-396/2019;"Smlouva o dílo-odstraòování klestu na UP Špindl. Mlın Lú 1";"VZ - veøejn. zakáz";49992431;"Hanuš Zdenìk";;"Benecko 43";Benecko;51401;"06. 06. 2019";"27. 06. 2019";"doba urèitá";18000
SMLJ-22-280/2019;"vıkup pozemku 536 v k.ú. Bratrouchov";"VZ - veøejn. zakáz";;"Grubner Petr";;"Obce Leákù 835";Chrudim;53701;"05. 06. 2019";"07. 08. 2019";"doba urèitá";25000
SMLJ-30-306/2019;"Rámcová smlouva - údrba zaøízení pro usmìròování návštìvnosti";"VZ - veøejn. zakáz";87160072;"Bouda Miroslav";;"Rokytnice nad Jizerou 619";"Rokytnice nad Jizerou";51244;"05. 06. 2019";"30. 11. 2019";"doba urèitá";48000
OBJ-31-452/2019;"náhradní díly na nákladní pøívìs VZ RZ 3H4 8814";SMLJ;43378391;"Agados s.r.o.";;"Prùmyslová 2081";"Velké Meziøíèí";59401;"05. 06. 2019";"30. 06. 2019";"doba urèitá";2000
OBJ-42-453/2019;"Objednáváme u Vás:

oplatky, sirupy, èaje";SMLJ;41211162;"Fiedler Milan";;"Èsl. Legií 699";Jilemnice;51401;"05. 06. 2019";"19. 06. 2019";"doba urèitá";49000
OBJDEU-51-71/2019;"V rámci projektu Boleslavec - Vrchlabí - aktivní pøeshranièní spolupráce muzeí, è. p. CZ.11.4.120/0.0/0.0/15_006/0000086 materiál na akci Svatojánská noc dne 21. 6 2019";SMLDEU;11154446;"Chalupová Daniela";;"Jana Švermy 187";Vrchlabí;54303;"05. 06. 2019";"21. 06. 2019";"doba urèitá";1653
SMLJ-36-337/2019;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová,
Asance kùrovc.hmoty odkoròováním,
OPÈ -  zpøístup.+ doèiš.porostù,
OPÈ - asanace pracoviš,
OPÈ - èištìní vodních tokù
";"VZ - veøejn. zakáz";25607782;"KALIN, spol.s.r.o.";;"Tımlova 284/11";Praha;14000;"04. 06. 2019";"30. 11. 2019";"doba urèitá";114000
SMLJ-32-338/2019;"Smlouva o dílo: pìstební práce, zemìdìlské práce, ruèní práce s náøadím a s chemickımi prostøedky, práce pro myslivost, obsluha UKT, zemìdìlskıch mechanismù, JMP a køovinoøezu dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";73666041;"Preiszler Jan";;"Vítkovice 176";Vítkovice;51238;"04. 06. 2019";"30. 11. 2019";"doba urèitá";430000
OBJ-41-445/2019;"Letenka dle schválené ZPC pro 1 osobu Praha - Riga - Praha, termín: 23. 9. - 28. 9. 2019.";SMLJ;551163;Weco-Travel;;"Thámova 11-13";"Praha 8";18600;"04. 06. 2019";"30. 10. 2019";"doba urèitá";7504
OBJ-42-446/2019;"Objednáváme u Vás:

èokolády, medovinu, demy, bonbóny, sirupy";SMLJ;28801911;"TIBI s.r.o.";;"Kamenná Lhota 70";"Kamenná Lhota";58292;"04. 06. 2019";"13. 06. 2019";"doba urèitá";49000
OBJ-34-447/2019;"Objednávka: Údrba cest a pøibliovacích linek, pro ÚP Èernı Dùl.";SMLJ;63181436;"Husar Radek";;"Stráné 30";Stráné;54352;"04. 06. 2019";"31. 10. 2019";"doba urèitá";49000
OBJDEU-43-63/2019;"Objednáváme korektury níe uvedenıch tiskovin:
Po stopách hrabìte Harracha
Moderní architektura v Krkonoších
Typická architektura Krkonoš
Církevní památky 2
Hrady a zámky
Krkonoše a lidé
Krkonošské náøeèí I a II
Vojenská historie
Prùmysl, mlıny a pily v Krkonoších
á 3000,- Kè
V rámci projektu: Krkonoše - èlovìk a pøíroda II è. 00531932";SMLDEU;63225018;"Stejskalová Ivana";;"U splavu 298";Vrchlabí;54302;"04. 06. 2019";"29. 02. 2020";"doba urèitá";30000
OBJDEU-43-64/2019;"Objednáváme korektury níe uvedenıch tiskovin:
Léèivé bylinky Krkonoš
Krkonošská ouel
Kalendáø KRNAP 2020
Kalendáø KRNAP 2021
Broury á 3000 Kè, kalendáøe á 1000 Kè
V rámci projektu Krkonoše - náš národní park II è. 00551932";SMLDEU;63225018;"Stejskalová Ivana";;"U splavu 298";Vrchlabí;54302;"04. 06. 2019";"29. 02. 2020";"doba urèitá";8000
OBJDEU-43-65/2019;"Objednáváme korektury níe uvedenıch tiskovin:
Lesy Krkonoše 10000 Kè
Péèe o lesy, Pøíbìh lesa, 
Mrtvé døevo, ivı les á 3000 Kè
Sada kartièek s motivy lesních druhù 2000 Kè
V rámci projektu Obnova samoøídících funkcí lesních ekosystémù KRNAP a jeho OP è. CZ.05.4.27/0.0/0.0/17_078/0008201";SMLDEU;63225018;"Stejskalová Ivana";;"U splavu 298";Vrchlabí;54302;"04. 06. 2019";"28. 02. 2021";"doba urèitá";21000
OBJDEU-43-66/2019;"Objednáváme korekturu tiskoviny Biosférická rezervace Krkonoše - Karkonosze
V rámci projektu: Krkonoše - èlovìka a pøíroda II è. 00531932";SMLDEU;72968656;"Štursa Jan RNDr.";;"Benecká 902";Vrchlabí;54301;"04. 06. 2019";"29. 02. 2020";"doba urèitá";6000
SMLN-22-20/2019;"Nájemní smlouva
Pronájem èásti pozemku p.p.è. 740/1 o vımìøe 150 m2 po meziskládku materiálu na akci
rekonstrukce Genobanky Vrchlabí

SMLN 22-20/2019";OSML;278475;"Mìsto Vrchlabí";;"Zámek 1";Vrchlabí;54301;"04. 06. 2019";"04. 07. 2019";"doba urèitá";250
OBJDEU-43-67/2019;"Objednáváme korektury níe uvedenıch tiskovin:
Klenoty Krkonošské pøírody 3000 Kè
Krkonošskı národní park, Sedm divù Krkonoš
á 5000 Kè
V rámci projektu Krkonoše - náš národní park II è. 00551932";SMLDEU;72968656;"Štursa Jan RNDr.";;"Benecká 902";Vrchlabí;54301;"04. 06. 2019";"29. 02. 2020";"doba urèitá";13000
OBJDEU-43-68/2019;"Objednáváme korektury níe uvedenıch tiskovin:
Krkonošské vılety - vıchod/støed/západ
á 6000 Kè
Trhací mapy - vıchod/støed/západ
á 2000 Kè
V rámci projektu Neznámı KRNAP è. 00541932";SMLDEU;72968656;"Štursa Jan RNDr.";;"Benecká 902";Vrchlabí;54301;"04. 06. 2019";"29. 02. 2020";"doba urèitá";24000
OBJDEU-43-69/2019;"Objednáváme korekturu tiskoviny Krkonoše v noci
V rámci projektu Krkonoše - náš národní park II è. 00551932";SMLDEU;3539563;"Vanìk Jan RNDr.";;"Dukelská 1325";Vrchlabí;54301;"04. 06. 2019";"29. 02. 2020";"doba urèitá";5000
OBJDEU-43-70/2019;"Na základì RS SMLDEU 43-117/2018 objednáváme pøeklad tiskovin Krkonošské vılety - vıchod/støed/západ do AJ
V rámci projektu Neznámı KRNAP è. 00541932";SMLDEU;75746093;"Alan John Leath Bc.";;"Praská sídl. 2419/7b";Znojmo;66902;"04. 06. 2019";"29. 02. 2020";"doba urèitá";45000
OBJ-42-449/2019;"Objednáváme u Vás:
pohlednice";SMLJ;45523126;"Erben Leoš,ing.";;"Krkonošská 812";Jilemnice;51401;"04. 06. 2019";"14. 06. 2019";"doba urèitá";15000
OBJ-41-450/2019;"Objednáváme u Vás obìdy na dva pøímìstské tábory v termínech: 
I. turnus 1. - 4. 7. 2019 - 9 dìtí + 2 vedoucí, ve dnech PO a ST
II. turnus 22. - 26. 7. 2019 - 8 dìtí + 2 vedoucí, ve dnech PO, ST, PÁ
";SMLJ;87430509;"Jirkù Marcela";;"Nerudova 1075";Vrchlabí;54301;"04. 06. 2019";"31. 07. 2019";"doba urèitá";5774,14
SMLJ-24-237/2019;"Smlouva o dílo na opravu køíku Lyseèiny na parcele è. 340/1 s doplnìním chybìjícího vrchního køíe.";"VZ - veøejn. zakáz";11119985;"Beneš Petr";;"U Høbitova 220";Trutnov;54102;"03. 06. 2019";"30. 11. 2019";"doba urèitá";183100
SMLDEU-30-80/2019;"Smlouva o dílo - Monitoring vegetace cévnatıch rostlin, projekt: Obnova samoøídících funkcí lesních ekosystémù KRNAP  v podmínkách imistní zátìe.";SMLGDPR;1602365;"Adámek Martin";;"Nešporova 573/2";Praha;14900;"03. 06. 2019";"31. 01. 2023";"doba urèitá";349500
OBJ-52-439/2019;"1x figurína dámská 
1x figurína pánská
";SMLJ;9188362;"VIDA XL";;"Mary Kingsleystraat 1";Venlo;5928;"03. 06. 2019";"21. 06. 2019";"doba urèitá";4588
OBJDEU-51-61/2019;"V rámci projektu Boleslavec - Vrchlabí - aktivní pøeshranièní spolupráce muzeí, è. p. CZ.11.4.120/0.0/0.0/15_006/0000086 lektorné za komponovanı program k pøipomenutí a oivení svatojánskı tradic na akci Svatojánská noc dne 21. 6. 2019";SMLDEU;67674437;"SHŠ Sinister, z. s.";;"U Drogerie 92";Brandısek;27341;"03. 06. 2019";"21. 06. 2019";"doba urèitá";4000
OBJ-24-440/2019;"Objednávka na opravu vodoinstalace na objektu Horní Malá Úpa 18 - ÚP 35 ubytovna.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";"Trutnov - Støední Pøedmìstí";54101;"03. 06. 2019";"30. 06. 2019";"doba urèitá";4312
OBJ-24-442/2019;"Objednávka na aktualizaci vyjádøení o podzemních vedeních v souvislosti s akcí TCH Dlouhı Dùl - Vırovka (technická pomoc).";SMLJ;63185652;"Kubát Jan ing.";;"Pod parkem 740";Vrchlabí;54301;"03. 06. 2019";"30. 06. 2019";"doba urèitá";2000
SMLJ-35-340/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: ochrana lesa proti zvìøi - 10000, OPÈ - 15000, manipulace døeva - 15000, údrba turistickıch cest a chodníkù - 15000, myslivost - 10000.";"VZ - veøejn. zakáz";65701577;"Prausová Petra";;"Tøída Josefa II. 67";"Horní Maršov";54226;"03. 06. 2019";"30. 11. 2019";"doba urèitá";65000
SMLJ-35-341/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: OPÈ - 10000, manipulace døeva - 10000, údrba turistickıch cest a chodníkù - 10000, úklid klestu - 5000.
";"VZ - veøejn. zakáz";13532189;"Janèa Petr";;"Pod Èernım vrchem 189";"Horní Maršov";54226;"03. 06. 2019";"30. 11. 2019";"doba urèitá";35000
SMLJ-33-345/2019;"Smlouva o dílo-pøibliování døíví cizími prostøedky na UP Špindl. Mlın";"VZ - veøejn. zakáz";49992431;"Hanuš Zdenìk";;"Benecko 43";Benecko;51401;"03. 06. 2019";"01. 09. 2019";"doba urèitá";48000
SMLJ-33-346/2019;"Smlouva o dílo-pøibliování døíví na UP Špindlerùv Mlın";"VZ - veøejn. zakáz";49992431;"Hanuš Zdenìk";;"Benecko 43";Benecko;51401;"03. 06. 2019";"01. 09. 2019";"doba urèitá";49000
SMLJ-33-347/2019;"Smlouva o dílo-opravy oplocenek,ostatní pìstební práce na UP Špindlerùv Mlın Lú 6";"VZ - veøejn. zakáz";5184886;;;249;"Špindl. Mlın";54351;"03. 06. 2019";"31. 10. 2019";"doba urèitá";48000
OBJ-32-550/2019;"Objednávka na dovoz 1000l motorové nafty na ÚP Rezek.";SMLJ;45534161;"AGRO Kunèice, a.s.";;51;"Kunèice nad Labem";54361;"02. 06. 2019";"30. 06. 2019";"doba urèitá";25500
OBJ-42-512/2019;"Objednáváme:
praní a mandlování prádla pro HIC, stø. 421 Vrchlabí na rok 2019";SMLJ;72829214;"Némethová Dana";;"Luická 288";Vrchlabí;54301;"01. 06. 2019";"31. 12. 2019";"doba urèitá";49000
SMLJ-24-314/2019;"Smlouva o dílo ""Nátìr støechy Dolní Malá Úpa 119 – Skalní hrad.""";"VZ - veøejn. zakáz";11605871;"ŠPACÍR Jiøí";;"Pampelišková 519";Trutnov;54102;"31. 05. 2019";"30. 08. 2019";"doba urèitá";82000
OBJ-51-436/2019;"Tvorba vizualizace promìn Kostelního námìstí pro vıstavu Krkonošského muzea ve Vrchlabí";SMLJ;75632276;"Ing. Gabriela Wohanková";;"Dolní Lhota 185";Blansko;67801;"31. 05. 2019";"30. 06. 2019";"doba urèitá";5000
OBJ-24-437/2019;"Objednávka na opravu strenıch silnièních svodidel na komunikaci Horská silnice.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"31. 05. 2019";"30. 06. 2019";"doba urèitá";46382
OBJ-24-438/2019;"Objednávka na dodávku a montá 2 ks okenních aluzií do kanceláøí v budovì è.p. 3 ve Vrchlabí.";SMLJ;4583027;"Kraus Martin";;"Na Drahách 202";Jilemnice;51401;"31. 05. 2019";"15. 07. 2019";"doba urèitá";7200
SMLDEU-22-92/2019;"Smlouva o dlouhodobém pronájmu - Škoda Kodiaq 2.0 TDI";SMLGDPR;24727741;"AUTOSTYL a.s.";;"Horská 579";Trutnov;54101;"31. 05. 2019";"30. 11. 2019";"doba urèitá";71750
OBJ-42-495/2019;"Objednáváme PM.";SMLJ;4589939;"EKOVYSOÈINA s.r.o.";;1;Baliny;59401;"31. 05. 2019";"07. 06. 2019";"doba urèitá";11250
OBJ-42-496/2019;"Objednáváme Pm.";SMLJ;4589939;"EKOVYSOÈINA s.r.o.";;1;Baliny;59401;"31. 05. 2019";"07. 06. 2019";"doba urèitá";11250
OBJ-42-503/2019;"Objednáváme u Vás:
vystøihánky";SMLJ;4589939;"EKOVYSOÈINA s.r.o.";;1;Baliny;59401;"31. 05. 2019";"07. 06. 2019";"doba urèitá";49000
SMLJ-30-286/2019;"Rámcová dohoda  - pøibliování koòskım potahem II. ÚP Horní Maršov ( 7 zhotovitelù)";"VZ - veøejn. zakáz";13531387;"Horák Martin";;"Dolní Dvùr 161";"Dolní Dvùr";54342;"30. 05. 2019";"31. 12. 2019";"doba urèitá";411750
SMLJ-30-292/2019;"Rámcová dohoda - na tebu motorovou pilou II. ÚP Špindlerùv Mlın (8 zhotovitelù)";"VZ - veøejn. zakáz";60150394;"Rucker Ota";;"Zámecká 94";acléø;54201;"30. 05. 2019";"31. 12. 2019";"doba urèitá";345000
SMLJ-30-294/2019;"Rámcová dohoda - na tìbu motorovou pilou II. ÚP Horní Maršov (17 zhotovitelù)";"VZ - veøejn. zakáz";60150394;"Rucker Ota";;"Zámecká 94";acléø;54201;"30. 05. 2019";"31. 12. 2019";"doba urèitá";414000
SMLDEU-30-88/2019;"Smlouva o dílo - Monitoring bezobratllıch metodou prosevu, projekt: Obnova samoøídících funkcí lesních ekosystémù KRNAP  v podmínkách imistní zátìe";SMLGDPR;29231621;"CONBIOS s.r.o.";;"Ostøihom 460/31";Ivanèice;66491;"30. 05. 2019";"31. 12. 2022";"doba urèitá";580000
OBJ-52-431/2019;"Restaurování sbírkovıch pøedmìtù:
1. Váza okapová støešní, inv. è. H 593 1600,- Kè
2. Bodák, inv. è. H 1617 2000,- Kè
3. Šavle rakouské pìchoty, inv. è. H 1586 3200,- Kè
4. Šavle rakouskıch èetníkù, inv. è. H 1591 3200,- Kè";SMLJ;854999;"Støední umìleckoprùmyslová škola a Vyšší odborná škola, Turnov, Skál";;"Skálova 373";Turnov;51101;"30. 05. 2019";"31. 12. 2019";"doba urèitá";10000
OBJ-42-433/2019;"OBjednáváme u Vás.
oplatky, èaje, sirupy";SMLJ;41211162;"Fiedler Milan";;"Èsl. Legií 699";Jilemnice;51401;"30. 05. 2019";"13. 06. 2019";"doba urèitá";49000
OBJ-51-434/2019;"Dabing - oprava - CS, AJ, NJ, PL";SMLJ;27157938;"PROJEKTMEDIA, s. r. o.";;"U bøehu 817/19";"Praha 10 - Hostivaø";10200;"30. 05. 2019";"31. 05. 2019";"doba urèitá";8251
OBJ-75-435/2019;"Objednáváme :

Odbìr gran krmiva pro ryby v roce 2019";SMLJ;46991743;"MIKROP ÈEBÍN a.s.";;"Èebín 416";Èebín;66423;"30. 05. 2019";"31. 12. 2019";"doba urèitá";20000
OBJ-30-451/2019;"Objednáváme :

45 kg násada pstruha
80 kg násada kapra";SMLJ;64216535;"DUNAS KAREL";;"Fuèíkova 450";Smiøice;50303;"30. 05. 2019";"30. 05. 2019";"doba urèitá";9990
SMLJ-33-344/2019;"Smlouva o dílo- ochrana lesních porostù proti zvìøi na UP Špindl. Mlın";"VZ - veøejn. zakáz";7252471;;;"Roztocká 381";Jilemnice;51401;"30. 05. 2019";"29. 06. 2019";"doba urèitá";48000
SMLJ-24-277/2019;"Smlouva o dílo -  LC Famberka - penetrace";"VZ - veøejn. zakáz";28829689;"LTM Krkonoše, s.r.o.";;"Lázeòská 199";"Svoboda nad Úpou";54224;"29. 05. 2019";"31. 07. 2019";"doba urèitá";2266746
SMLDEU-30-81/2019;"Smlouva o dílo - Mykocenologickı monitoring, projekt: Obnova samoøídících funkcí lesních ekosystémù KRNAP  v podmínkách imistní zátìe.";SMLGDPR;40851028;"Mykologickı monitoring";;"Dreyerova 627/5";Praha;15200;"29. 05. 2019";"30. 03. 2023";"doba urèitá";1170000
SMLJ-31-327/2019;"Smlouva o dílo na ÚP Harrachov práce v pìstební èinnosti, ochranì lesa a myslivosti.
";"VZ - veøejn. zakáz";27546101;"RS NIKA s.r.o.";;"Novı Svìt 67";Harrachov;51246;"29. 05. 2019";"30. 11. 2019";"doba urèitá";99900
OBJ-24-428/2019;"Objednávka na zpracování projektu na stavební úpravy tøí garáí v Husovì ulici ve Vrchlabí dle pøedloené cenové nabídky.";SMLJ;11164034;"Chaloupskı Jan Ing.";;"U Høištì 639";Trutnov;54102;"29. 05. 2019";"30. 09. 2019";"doba urèitá";28500
OBJDEU-10-60/2019;"Obèerstvení na workshop k projektu MaGICLandscapes (program Interreg). 
è. projektu CE897
Vıkon 368
OS 36
50 ks chlebíèek lososovı
50 ks chlebíèek sırovı
50 ks sladkıch koláèkù (rùzné druhy)
Cena je orientaèní";SMLDEU;27552861;"Hylmar s.r.o.";;"U Vodojemù 1483";Vrchlabí;54301;"29. 05. 2019";"30. 06. 2019";"doba urèitá";3000
OBJ-53-429/2019;"Registraèní poplatek za pøíhlášku Památníku zapadlıch vlastencù V Pasekách nad Jizerou do soutìe Karla Hubáèka  - Cena Karla Hubáèka, Stavba Libereckého kraje 2019.";SMLJ;70891508;"Libereckı kraj";;"U Jezu 642/2a";"Liberec - Liberec IV-Perštın";46001;"29. 05. 2019";"31. 12. 2019";"doba urèitá";500
OBJ-75-430/2019;"Na základì Vaší cenové nabídky ze dne 27.3.2019 objednáváme vımìnu pohonù
a opravu ovládání vrat v technickém zázemí";SMLJ;4602323;"Brantec Systems s. r. o.";;"Branická 213/53";"Praha - Braník";14700;"29. 05. 2019";"05. 06. 2019";"doba urèitá";47600
SMLJ-35-328/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: asanace kùrovcového døíví - 80000, tìba døeva - 20000, pøibliování døíví - 30000, úklid klestu - 5000.";"VZ - veøejn. zakáz";15333981;"Sommer Bohuslav";;"Sadová 629";"Tınec nad Labem";28126;"29. 05. 2019";"30. 11. 2019";"doba urèitá";135000
SMLJ-22-210/2019;"Dohoda o poskytnutí finanèní náhrady za uívání honebních pozemkù
""Prameny Úpy""";"VZ - veøejn. zakáz";28849299;"Pod Èernım vrchem s.r.o.";;"Pod Rıchorami 7";"Svoboda nad Úpou";54224;"28. 05. 2019";;"doba neurèitá";1012
SMLJ-22-211/2019;"Dohoda o poskytnutí finanèní náhrady za uívání honebních pozemkù
""'Rıchory I - Svoboda""";"VZ - veøejn. zakáz";28849299;"Pod Èernım vrchem s.r.o.";;"Pod Rıchorami 7";"Svoboda nad Úpou";54224;"28. 05. 2019";;"doba neurèitá";1775
OBJ-31-418/2019;"Servis a opravy JMP, køovinoøezù a jnıch drobnıch mechanizaèních prostøedkù.
";SMLJ;12981842;"Marta LIPKOVÁ";;"Horní Sytová 68";"Víchová nad jizerou";51241;"28. 05. 2019";"30. 11. 2019";"doba urèitá";15000
OBJ-24-419/2019;"Objednávka na opravu ústøedního topení na objektu Velká Úpa 25 - ubytovna, dle rámcové smlouvy SMLDEU 24-52/2019.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";"Trutnov - Støední Pøedmìstí";54101;"28. 05. 2019";"21. 06. 2019";"doba urèitá";3730
OBJ-24-420/2019;"Objednávka na provedení kamerového prùzkumu potrubí pøivadìèe vody do zámeckého parku ve Vrchlabí.Dle rámcové smlouvy SMLDEU 24-52/2017.";SMLJ;28825951;"EKOLSERVIS s.r.o.";;"Svobody 1921";"Nová Paka";50901;"28. 05. 2019";"10. 06. 2019";"doba urèitá";10880
OBJ-24-421/2019;"Objednávka na provedení kamerového prùzkumu potrubí kanalizace u objektu Dolská ve Špindlerovì Mlınì. Dle rámcové smlouvy SMLDEU 24-52/2017.";SMLJ;28825951;"EKOLSERVIS s.r.o.";;"Svobody 1921";"Nová Paka";50901;"28. 05. 2019";"10. 06. 2019";"doba urèitá";3740
OBJ-24-422/2019;"Objednávka na èištìní a frézování potrubí pøivadìèe vody do zámeckého parku ve Vrchlabí. Dle rámcové smlouvy SMLDEU 24-52/2017.";SMLJ;28825951;"EKOLSERVIS s.r.o.";;"Svobody 1921";"Nová Paka";50901;"28. 05. 2019";"10. 06. 2019";"doba urèitá";30365
OBJ-32-424/2019;"Objednávka na Yara Mila Komplex- 3ks balení po 25kg na ÚP Rezek.";SMLJ;2684926;"MERCATA LES s.r.o.";;"Velkomeziøíèská 640/45";"Tøebíè - Nové Dvory";67401;"28. 05. 2019";"30. 06. 2019";"doba urèitá";1500
OBJDEU-38-59/2019;"Objednávka zboí:
1. Kozlík na broušení - velkı
2. olej na øeìz 20l
3. olej do benzínù 5 l 
4. lišta na motorovou pilu
5. sada na broušení øetìzù
6. motorová pila STIHL MS 193 T

Na fakturu uveïte: pro potøby projektu OPP: Management krkonošskıch luk";SMLDEU;16263189;"CERMAN OTTO";;"Studenec 145";Studenec;51233;"28. 05. 2019";"15. 06. 2019";"doba urèitá";13500
OBJ-24-425/2019;"Objednávka na opravu mostku u Trkaèe na chodníku Kaplièka v Obøím dole - Obøí bouda.";SMLJ;278181;"Mìsto Pec pod Snìkou";;"Pec pod Snìkou 230";"Pec pod Snìkou";54221;"28. 05. 2019";"15. 06. 2019";"doba urèitá";7871
